,Player,Pos,HT,WT,Teams,GP,Pre-NBA Draft Team,NBA Draft Status,Nationality
520,Zaire Wade,G,6-3,170,SLC,25,Salt Lake City Stars,"2022 NBA Draft, Undrafted",United States
521,Chris Walker,PF,6-9,200,"IWA, TEX, LIN, ACC",29,Florida,"2015 NBA Draft, Undrafted",United States
522,Kyree Walker,SF,6-7,215,CAP,34,Hillcrest Academy (Arizona),"2021 NBA Draft, Undrafted",United States
523,M.J. Walker,SF,6-5,213,WES,39,Florida State,"2021 NBA Draft, Undrafted",United States
524,Keaton Wallace,G,6-3,185,ACC,44,Texas-San Antonio,"2021 NBA Draft, Undrafted",United States
525,Tyrone Wallace,G,6-5,198,LIN,18,California,2016 Rnd 2 Pick 30,United States
526,"Derrick Walton, Jr.",PG,6-0,189,MCC,37,Michigan,"2017 NBA Draft, Undrafted",United States
527,Alexis Wangmene,PF,6-7,241,AUS,3,Texas,"2012 NBA Draft, Undrafted",CameroonUnited States
528,"Duane Washington, Jr.",G,6-3,210,FWN,11,Ohio State,"2021 NBA Draft, Undrafted",United States
529,Yuta Watanabe,F,6-8,214,RAP,1,George Washington,"2018 NBA Draft, Undrafted",Japan
530,Lindy Waters III,SG,6-6,210,OKL,28,Oklahoma State,"2020 NBA Draft, Undrafted",United States
531,Tremont Waters,PG,5-10,175,"SBL, WIS",42,LSU,2019 Rnd 2 Pick 21,United StatesPuerto Rico
532,Ibi Watson,SG,6-5,200,COL,38,Dayton,"2021 NBA Draft, Undrafted",United States
533,Paul Watson,GF,6-6,210,OKL,17,Fresno State,"2017 NBA Draft, Undrafted",United States
534,Quinndary Weatherspoon,SG,6-4,207,SCW,29,Mississippi State,2019 Rnd 2 Pick 19,United States
535,Romeo Weems,SF,6-7,210,MHU,3,DePaul,"2021 NBA Draft, Undrafted",United States
536,Lamont West,F,6-8,221,"SCW, COL",15,Missouri State,"2020 NBA Draft, Undrafted",United States
537,Phillip Wheeler,F,6-8,185,"RGV, CAP",6,Mexico City Capitanes,"2022 NBA Draft, Undrafted",United StatesPuerto Rico
538,Terrico White,G,6-5,215,LIN,2,Ole Miss,2010 Rnd 2 Pick 6,United States
539,Tyree White,F,6-8,190,GBO,15,Louisiana-Monroe,"2020 NBA Draft, Undrafted",United States
540,Devin Whitfield,G,6-5,170,MHU,3,Lincoln Memorial,"2021 NBA Draft, Undrafted",United States
541,Kahlil Whitney,SF,6-6,210,RGV,29,Kentucky,"2020 NBA Draft, Undrafted",United States
542,Jimmy Whitt,PG,6-3,170,CLE,15,Arkansas,"2020 NBA Draft, Undrafted",United States
543,Joe Wieskamp,SF,6-6,210,AUS,28,Iowa,2021 Rnd 2 Pick 11,United States
544,Aaron Wiggins,F,6-6,200,OKL,6,Maryland,2021 Rnd 2 Pick 25,United States
545,Lindell Wigginton,SG,6-1,189,WIS,25,Iowa State,"2019 NBA Draft, Undrafted",Canada
546,Brandon Williams,PG,6-2,190,WES,23,Arizona,"2021 NBA Draft, Undrafted",United States
547,Emmitt Williams,PF,6-6,225,ACC,36,LSU,"2020 NBA Draft, Undrafted",United States
548,Bryce Wills,SG,6-6,200,"GBO, CAP, GRG",23,Stanford,"2021 NBA Draft, Undrafted",United States
549,D.J. Wilson,F,6-10,230,OKL,31,Michigan,2017 Rnd 1 Pick 17,United States
550,Jared Wilson-Frame,SG,6-5,220,SLC,38,Pittsburgh,"2019 NBA Draft, Undrafted",United States
551,Dylan Windler,SF,6-6,199,CLE,13,Belmont,2019 Rnd 1 Pick 26,United States
552,Cassius Winston,PG,6-1,185,CAP,32,Michigan State,2020 Rnd 2 Pick 23,United States
553,James Wiseman,C,7-0,258,SCW,2,Memphis,2020 Rnd 1 Pick 2,United States
554,Robert Woodard II,G,6-7,230,"AUS, OKL, STO",25,Mississippi State,2020 Rnd 2 Pick 10,United States
555,Adam Woodbury,C,7-1,245,LIN,41,Iowa,"2016 NBA Draft, Undrafted",United States
556,Kenny Wooten,PF,6-8,235,MNE,15,Oregon,"2019 NBA Draft, Undrafted",United States
557,McKinley Wright IV,PG,5-11,192,IWA,27,Colorado,"2021 NBA Draft, Undrafted",United States
558,Isaiah Wright,G,6-2,180,LIN,2,San Diego,"2019 NBA Draft, Undrafted",United States
559,Moses Wright,FC,6-8,226,"TEX, ACC",42,Georgia Tech,"2021 NBA Draft, Undrafted",United States
560,Justin Wright-Foreman,SG,6-2,190,BIR,14,Hofstra,2019 Rnd 2 Pick 23,United States
561,Trevis Wyche,G,6-1,176,WIS,2,Saint Peter's,"2017 NBA Draft, Undrafted",United States
562,Gabe York,SG,6-3,185,FWN,43,Arizona,"2016 NBA Draft, Undrafted",United States
563,Cameron Young,G,6-6,205,"CLE, MHU",38,Quinnipiac,"2019 NBA Draft, Undrafted",United States
564,Joe Young,G,6-2,180,BIR,44,Oregon,2015 Rnd 2 Pick 13,United States
565,Talib Zanna,PF,6-9,230,"OKL, LIN, ACC, MNE",14,Pittsburgh,"2014 NBA Draft, Undrafted",Nigeria
566,Marcus Zegarowski,PG,6-2,181,LIN,21,Creighton,2021 Rnd 2 Pick 19,United States
567,Fanbo Zeng,SF,6-9,200,IGN,9,NBA G League Ignite,"2022 NBA Draft, Undrafted",China
